N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
43,83,59,54,74,87,87,70,73,94,92,104,118,69,76,93,66,74,77,72,73,69,93,79,83,67,90,74,95,117,73,65,44,81,72
44,81,59,54,77,91,87,73,70,96,85,114,122,86,82,91,79,86,81,89,97,83,77,99,69,73,124,82,106,67,63,86,203,66,195
44,83,58,54,77,89,85,70,71,94,89,100,119,75,80,90,67,85,55,100,87,78,82,77,92,102,94,116,143,119,69,133,74,111,62
44,84,59,54,80,87,84,70,70,98,84,103,119,73,78,100,80,78,84,90,116,75,90,96,73,49,76,68,90,54,68,85,118,66,94
44,81,58,59,77,88,86,69,71,97,92,103,115,77,78,88,77,77,59,80,75,80,79,96,59,97,116,72,109,87,98,63,62,86,82
45,84,58,55,78,86,88,76,68,94,92,111,127,74,86,92,77,84,74,87,72,77,80,106,51,72,127,134,139,84,106,104,114,49,81
50,81,58,54,74,88,92,80,80,101,85,123,119,93,82,95,64,81,113,77,90,79,90,117,59,78,103,100,133,53,90,121,102,100,217
43,85,63,59,77,87,86,69,74,94,94,101,126,75,82,86,75,87,79,75,82,71,101,112,47,61,140,116,146,97,56,117,74,35,118
43,82,61,54,74,88,85,71,79,95,90,101,120,70,78,87,61,88,69,83,78,71,69,89,118,103,107,100,146,86,125,145,100,65,46
43,83,61,55,74,87,86,69,69,94,84,102,117,77,81,87,65,88,70,78,76,78,97,100,75,76,98,56,128,162,108,115,124,155,103
44,81,58,55,75,93,86,73,74,93,89,98,127,79,82,88,72,77,65,66,65,90,98,91,48,80,70,75,87,70,96,85,140,92,125
45,81,58,55,75,93,85,73,68,98,86,123,129,76,76,88,63,77,88,72,91,73,70,92,89,105,82,99,90,118,203,51,122,61,123
43,81,59,54,81,94,84,74,72,94,88,107,121,77,91,96,74,90,85,71,77,108,88,104,62,123,164,142,98,175,58,68,99,62,160
44,82,61,54,82,95,88,72,72,97,87,101,117,75,79,92,70,86,77,72,79,79,68,118,78,82,129,90,124,86,81,82,113,52,65
43,81,59,55,77,93,89,71,73,94,90,100,118,70,86,92,67,97,81,62,77,82,79,97,88,89,88,109,159,103,75,172,159,59,60
43,82,59,54,74,93,87,74,75,95,83,99,122,75,86,99,79,93,90,73,85,86,91,96,67,59,111,88,101,130,114,124,128,132,63
43,81,59,59,74,89,85,73,71,99,92,98,131,73,78,93,71,80,88,82,71,90,72,84,87,69,125,87,58,107,88,53,62,114,61
44,83,58,54,75,91,94,74,74,95,90,101,118,70,84,96,67,94,74,74,95,76,78,94,105,75,77,64,94,91,65,157,68,45,72
50,85,60,54,75,87,87,72,69,94,84,106,114,71,77,90,75,76,88,72,70,73,89,96,57,108,127,75,136,114,112,158,102,79,126
43,82,62,54,81,93,89,73,68,93,96,105,122,75,82,93,65,73,72,111,92,85,101,94,83,66,106,81,96,152,70,94,102,117,55
44,81,59,55,75,87,84,70,68,96,91,105,119,73,86,106,70,82,66,69,106,81,78,98,49,67,96,94,76,79,55,62,112,52,84
43,82,58,55,77,87,87,71,69,93,85,104,117,77,96,85,67,79,105,91,71,81,95,91,84,83,139,74,70,153,88,78,96,106,44
44,81,62,55,75,86,84,70,69,98,85,102,123,69,83,92,65,95,61,92,73,83,87,90,75,96,110,83,97,58,103,99,110,133,79
43,82,61,54,77,87,89,77,73,96,86,102,127,91,76,84,73,75,71,90,123,71,80,93,79,67,81,104,74,144,68,91,147,44,100
47,81,58,54,84,86,84,70,70,98,84,103,123,78,77,87,65,100,64,110,101,75,82,130,132,67,134,75,148,120,121,133,71,120,61
44,81,59,54,74,93,86,70,70,99,86,109,118,82,80,102,68,76,73,65,88,93,98,137,67,63,94,76,84,67,55,64,92,124,47
43,81,60,59,74,91,92,75,74,97,92,103,127,79,76,90,71,74,60,73,69,73,89,109,65,117,87,98,65,54,78,42,112,42,67
44,81,58,55,79,100,89,75,69,93,85,98,129,79,81,86,65,83,57,68,66,66,110,88,49,79,130,90,46,58,85,30,94,14,54
43,81,63,58,78,86,86,71,74,99,88,99,120,76,81,111,88,83,63,88,67,90,76,82,65,45,120,84,106,119,73,77,79,60,102
43,81,60,54,74,87,85,70,68,93,88,101,116,73,78,88,77,77,73,83,74,67,82,100,55,73,61,84,80,121,66,67,60,72,138
43,81,61,55,76,93,85,70,68,94,85,102,117,74,76,84,66,85,64,68,79,77,71,91,57,59,86,105,105,117,84,62,60,110,114
44,86,58,54,79,92,85,75,70,95,97,98,121,73,82,90,71,79,74,78,101,78,75,106,63,93,99,75,88,114,82,51,63,99,58
43,83,60,54,84,86,85,69,69,94,84,99,119,81,75,89,65,83,76,78,83,78,69,79,71,87,83,74,140,88,107,76,83,40,81
46,84,63,54,77,87,84,80,69,100,84,101,118,73,83,93,72,74,68,72,81,95,88,103,64,61,151,200,125,138,74,90,62,108,41
43,81,62,56,76,94,97,69,85,97,88,104,125,78,87,93,66,101,78,99,80,115,81,97,144,83,145,94,86,187,114,148,128,90,83
44,81,60,60,78,88,86,74,68,97,88,101,116,79,92,87,66,80,56,63,85,88,76,85,128,76,114,131,97,92,104,126,118,77,65
43,81,61,54,77,88,86,71,74,94,89,105,120,87,102,94,83,114,80,77,78,114,73,147,67,125,143,58,66,88,118,132,88,45,108
43,83,59,54,78,86,84,71,69,95,91,111,120,82,76,88,64,91,74,74,69,75,86,93,55,57,118,132,120,85,84,85,82,79,77
43,85,59,54,78,87,84,77,74,95,86,100,117,77,81,85,73,86,80,87,73,82,81,91,61,75,121,126,97,123,76,88,120,83,98
44,83,66,55,78,94,95,69,70,98,87,104,122,83,92,97,66,87,66,71,89,96,71,108,118,96,152,102,183,92,152,90,130,69,62
43,81,58,54,74,87,87,71,73,95,91,98,119,83,85,99,66,92,59,84,132,81,70,173,83,61,111,110,89,118,108,143,80,50,72
43,81,61,57,79,91,88,70,71,97,99,105,118,74,84,96,66,81,65,86,78,73,92,154,57,63,111,96,67,70,85,47,95,87,83
43,83,60,71,82,96,89,70,70,94,92,101,122,82,79,107,77,78,77,77,68,85,100,99,59,158,130,141,138,101,114,81,89,48,84
43,81,58,55,74,90,85,71,69,98,87,113,118,69,86,92,63,84,61,72,112,82,86,77,62,67,165,103,122,59,95,110,120,74,89
45,82,58,55,78,95,85,73,70,93,89,100,118,84,77,89,74,88,56,74,73,74,71,90,51,79,71,73,86,63,101,55,90,78,65
43,81,62,56,76,92,87,71,79,96,86,102,127,75,83,100,77,82,58,66,94,64,80,91,52,78,70,77,103,94,43,117,60,61,51
44,82,59,57,75,88,86,72,71,102,89,100,118,79,77,98,79,84,80,82,91,91,99,98,74,104,84,63,119,55,126,92,82,84,85
43,83,58,69,75,88,85,69,74,93,91,102,115,77,84,87,70,84,76,85,88,83,79,96,77,65,80,108,76,168,64,124,80,69,33
45,81,58,54,75,93,86,75,76,95,94,105,124,76,99,106,84,82,70,70,98,81,73,112,80,104,123,151,75,103,90,78,124,60,89
43,85,58,61,77,96,88,72,72,102,97,103,118,79,83,88,75,98,83,84,70,88,120,119,92,75,99,64,76,103,93,124,75,71,29
